fecha,codigoSerial,pm25,pm10
2017-01-04 15:00:00,28,20.0,
2017-01-04 15:00:00,46,,71.0
2017-01-04 15:00:00,38,18.0,36.0
2017-01-04 15:00:00,41,,
2017-01-04 15:00:00,37,,50.0
2017-01-04 15:00:00,40,,
2017-01-04 16:00:00,37,,53.0
2017-01-04 16:00:00,28,20.0,
2017-01-04 16:00:00,38,14.0,27.0
2017-01-04 16:00:00,46,,60.0
2017-01-04 16:00:00,41,,
2017-01-04 16:00:00,6,,50.0
2017-01-04 16:00:00,12,32.0,71.0
2017-01-04 16:00:00,40,,
2017-01-04 17:00:00,38,14.0,35.0
2017-01-04 17:00:00,28,15.0,
2017-01-04 17:00:00,41,,
2017-01-04 17:00:00,12,34.0,70.0
2017-01-04 17:00:00,37,,41.0
2017-01-04 17:00:00,46,,69.0
2017-01-04 17:00:00,6,,40.0
2017-01-04 17:00:00,40,,
2017-01-04 18:00:00,38,22.0,43.0
2017-01-04 18:00:00,6,,52.0
2017-01-04 18:00:00,40,,
2017-01-04 18:00:00,46,,59.0
2017-01-04 18:00:00,12,31.0,82.0
2017-01-04 18:00:00,37,,42.0
2017-01-04 18:00:00,41,,
2017-01-04 18:00:00,28,24.0,
2017-01-04 19:00:00,28,28.0,
2017-01-04 19:00:00,12,37.0,104.0
2017-01-04 19:00:00,46,,59.0
2017-01-04 19:00:00,37,,42.0
2017-01-04 19:00:00,6,,56.0
2017-01-04 19:00:00,41,,
2017-01-04 19:00:00,40,,
2017-01-04 19:00:00,38,20.0,37.0
2017-01-04 20:00:00,40,,
2017-01-04 20:00:00,41,,
2017-01-04 20:00:00,6,,59.0
2017-01-04 20:00:00,46,,53.0
2017-01-04 20:00:00,37,,34.0
2017-01-04 20:00:00,38,18.0,56.0
2017-01-04 20:00:00,12,36.0,85.0
2017-01-04 20:00:00,28,22.0,
2017-01-04 21:00:00,40,,
2017-01-04 21:00:00,37,,31.0
2017-01-04 21:00:00,41,,
2017-01-04 21:00:00,28,27.0,
2017-01-04 21:00:00,6,,56.0
2017-01-04 21:00:00,12,25.0,60.0
2017-01-04 21:00:00,46,,43.0
2017-01-04 21:00:00,38,18.0,38.0
2017-01-04 22:00:00,12,29.0,49.0
2017-01-04 22:00:00,6,,57.0
2017-01-04 22:00:00,41,,
2017-01-04 22:00:00,28,18.0,
2017-01-04 22:00:00,38,22.0,37.0
2017-01-04 22:00:00,37,,33.0
2017-01-04 22:00:00,40,,
2017-01-04 22:00:00,46,,42.0
2017-01-04 23:00:00,46,,35.0
2017-01-04 23:00:00,28,14.0,
2017-01-04 23:00:00,38,20.0,29.0
2017-01-04 23:00:00,37,,28.0
2017-01-04 23:00:00,6,,50.0
2017-01-04 23:00:00,12,18.0,41.0
2017-01-04 23:00:00,41,,
2017-01-04 23:00:00,40,,
2017-01-05 00:00:00,37,,32.0
2017-01-05 00:00:00,46,,34.0
2017-01-05 00:00:00,28,14.0,
2017-01-05 00:00:00,6,,29.0
2017-01-05 00:00:00,40,,
2017-01-05 00:00:00,12,21.0,49.0
2017-01-05 00:00:00,41,,
2017-01-05 00:00:00,38,26.0,34.0
2017-01-05 01:00:00,41,,
2017-01-05 01:00:00,38,22.0,31.0
2017-01-05 01:00:00,12,25.0,44.0
2017-01-05 01:00:00,37,,34.0
2017-01-05 01:00:00,28,15.0,
2017-01-05 01:00:00,6,,24.0
2017-01-05 01:00:00,46,,30.0
2017-01-05 01:00:00,40,,
2017-01-05 02:00:00,37,,30.0
2017-01-05 02:00:00,40,,
2017-01-05 02:00:00,28,17.0,
2017-01-05 02:00:00,46,,27.0
2017-01-05 02:00:00,12,30.0,44.0
2017-01-05 02:00:00,38,20.0,26.0
2017-01-05 02:00:00,6,,32.0
2017-01-05 02:00:00,41,,
2017-01-05 03:00:00,46,,36.0
2017-01-05 03:00:00,41,,
2017-01-05 03:00:00,28,23.0,
2017-01-05 03:00:00,40,,
2017-01-05 03:00:00,12,30.0,48.0
2017-01-05 03:00:00,38,13.0,31.0
2017-01-05 03:00:00,37,,35.0
2017-01-05 03:00:00,6,,21.0
2017-01-05 04:00:00,6,,21.0
2017-01-05 04:00:00,41,,
2017-01-05 04:00:00,38,16.0,32.0
2017-01-05 04:00:00,28,24.0,
2017-01-05 04:00:00,46,,34.0
2017-01-05 04:00:00,12,30.0,51.0
2017-01-05 04:00:00,40,,
2017-01-05 04:00:00,37,,29.0
2017-01-05 05:00:00,12,35.0,66.0
2017-01-05 05:00:00,6,,26.0
2017-01-05 05:00:00,28,18.0,
2017-01-05 05:00:00,46,,45.0
2017-01-05 05:00:00,41,,
2017-01-05 05:00:00,38,30.0,49.0
2017-01-05 05:00:00,40,,
2017-01-05 05:00:00,37,,46.0
2017-01-05 06:00:00,6,,25.0
2017-01-05 06:00:00,37,,29.0
2017-01-05 06:00:00,38,34.0,53.0
2017-01-05 06:00:00,40,,
2017-01-05 06:00:00,46,,46.0
2017-01-05 06:00:00,12,40.0,64.0
2017-01-05 06:00:00,28,24.0,
2017-01-05 06:00:00,41,,
2017-01-05 07:00:00,41,,
2017-01-05 07:00:00,38,41.0,51.0
2017-01-05 07:00:00,40,,
2017-01-05 07:00:00,12,51.0,68.0
2017-01-05 07:00:00,37,,33.0
2017-01-05 07:00:00,28,24.0,
2017-01-05 07:00:00,6,,38.0
2017-01-05 07:00:00,46,,58.0
2017-01-05 08:00:00,38,23.0,42.0
2017-01-05 08:00:00,6,,50.0
2017-01-05 08:00:00,41,,
2017-01-05 08:00:00,46,,67.0
2017-01-05 08:00:00,40,,
2017-01-05 08:00:00,37,,39.0
2017-01-05 08:00:00,28,40.0,
2017-01-05 08:00:00,12,51.0,81.0
2017-01-05 09:00:00,46,,69.0
2017-01-05 09:00:00,28,31.0,
2017-01-05 09:00:00,38,28.0,38.0
2017-01-05 09:00:00,41,,
2017-01-05 09:00:00,6,,43.0
2017-01-05 09:00:00,12,49.0,77.0
2017-01-05 09:00:00,37,,54.0
2017-01-05 09:00:00,40,,
2017-01-05 10:00:00,41,,
2017-01-05 10:00:00,6,,51.0
2017-01-05 10:00:00,12,36.0,77.0
2017-01-05 10:00:00,38,32.0,53.0
2017-01-05 10:00:00,46,,74.0
2017-01-05 10:00:00,40,,
2017-01-05 10:00:00,28,31.0,
2017-01-05 10:00:00,37,,41.0
2017-01-05 11:00:00,46,,81.0
2017-01-05 11:00:00,12,47.0,93.0
2017-01-05 11:00:00,41,,
2017-01-05 11:00:00,37,,38.0
2017-01-05 11:00:00,40,,
2017-01-05 11:00:00,28,32.0,
2017-01-05 11:00:00,6,,65.0
2017-01-05 11:00:00,38,27.0,46.0
2017-01-05 12:00:00,12,55.0,101.0
2017-01-05 12:00:00,46,,106.0
2017-01-05 12:00:00,6,,61.0
2017-01-05 12:00:00,28,32.0,
2017-01-05 12:00:00,40,,
2017-01-05 12:00:00,37,,32.0
2017-01-05 12:00:00,38,33.0,49.0
2017-01-05 12:00:00,41,,
2017-01-05 13:00:00,38,18.0,48.0
2017-01-05 13:00:00,28,33.0,
2017-01-05 13:00:00,6,,55.0
2017-01-05 13:00:00,40,,
2017-01-05 13:00:00,46,,62.0
2017-01-05 13:00:00,12,42.0,69.0
2017-01-05 13:00:00,37,,37.0
2017-01-05 13:00:00,41,,
2017-01-05 14:00:00,28,25.0,
2017-01-05 14:00:00,41,,
2017-01-05 14:00:00,40,,
2017-01-05 14:00:00,6,,50.0
2017-01-05 14:00:00,12,31.0,63.0
2017-01-05 14:00:00,46,,48.0
2017-01-05 14:00:00,37,,44.0
2017-01-05 14:00:00,38,38.0,70.0
2017-01-05 15:00:00,38,25.0,47.0
2017-01-05 15:00:00,41,,
2017-01-05 15:00:00,12,37.0,84.0
2017-01-05 15:00:00,37,,40.0
2017-01-05 15:00:00,40,,
2017-01-05 15:00:00,46,,62.0
2017-01-05 15:00:00,28,16.0,
2017-01-05 15:00:00,6,,61.0
2017-01-05 16:00:00,37,,37.0
2017-01-05 16:00:00,6,,54.0
2017-01-05 16:00:00,12,27.0,91.0
2017-01-05 16:00:00,40,,
2017-01-05 16:00:00,41,,
2017-01-05 16:00:00,28,16.0,
2017-01-05 16:00:00,46,,45.0
2017-01-05 16:00:00,38,16.0,
2017-01-05 17:00:00,37,,27.0
2017-01-05 17:00:00,38,6.0,23.0
2017-01-05 17:00:00,41,,
2017-01-05 17:00:00,12,18.0,64.0
2017-01-05 17:00:00,6,,49.0
2017-01-05 17:00:00,46,,39.0
2017-01-05 17:00:00,40,,
2017-01-05 17:00:00,28,12.0,
2017-01-05 18:00:00,40,,
2017-01-05 18:00:00,28,24.0,
2017-01-05 18:00:00,41,,
2017-01-05 18:00:00,12,12.0,44.0
2017-01-05 18:00:00,37,,46.0
2017-01-05 18:00:00,46,,55.0
2017-01-05 18:00:00,6,,37.0
2017-01-05 18:00:00,38,16.0,36.0
2017-01-05 19:00:00,40,,
2017-01-05 19:00:00,12,17.0,59.0
2017-01-05 19:00:00,46,,72.0
2017-01-05 19:00:00,37,,35.0
2017-01-05 19:00:00,28,30.0,
2017-01-05 19:00:00,38,30.0,40.0
2017-01-05 19:00:00,41,,
2017-01-05 19:00:00,6,,37.0
2017-01-05 20:00:00,6,,84.0
2017-01-05 20:00:00,37,,26.0
2017-01-05 20:00:00,38,12.0,27.0
2017-01-05 20:00:00,40,,
2017-01-05 20:00:00,41,,
2017-01-05 20:00:00,12,31.0,72.0
2017-01-05 20:00:00,28,45.0,
2017-01-05 20:00:00,46,,83.0
2017-01-05 21:00:00,6,,51.0
2017-01-05 21:00:00,46,,74.0
2017-01-05 21:00:00,28,44.0,
2017-01-05 21:00:00,37,,27.0
2017-01-05 21:00:00,40,,
2017-01-05 21:00:00,38,28.0,67.0
2017-01-05 21:00:00,41,,
2017-01-05 21:00:00,12,31.0,66.0
2017-01-05 22:00:00,28,52.0,
2017-01-05 22:00:00,38,19.0,51.0
2017-01-05 22:00:00,40,,
2017-01-05 22:00:00,46,,84.0
2017-01-05 22:00:00,41,,
2017-01-05 22:00:00,12,48.0,97.0
2017-01-05 22:00:00,37,,45.0
2017-01-05 22:00:00,6,,19.0
2017-01-05 23:00:00,46,,80.0
2017-01-05 23:00:00,41,,
2017-01-05 23:00:00,6,,62.0
2017-01-05 23:00:00,38,25.0,41.0
2017-01-05 23:00:00,37,,52.0
2017-01-05 23:00:00,12,48.0,100.0
2017-01-05 23:00:00,40,,
2017-01-05 23:00:00,28,43.0,
2017-01-06 00:00:00,40,,
2017-01-06 00:00:00,46,,77.0
2017-01-06 00:00:00,28,35.0,
2017-01-06 00:00:00,38,14.0,39.0
2017-01-06 00:00:00,12,43.0,83.0
2017-01-06 00:00:00,37,,48.0
2017-01-06 00:00:00,6,,52.0
2017-01-06 00:00:00,41,,
2017-01-06 01:00:00,28,32.0,
2017-01-06 01:00:00,12,42.0,76.0
2017-01-06 01:00:00,46,,56.0
2017-01-06 01:00:00,41,,
2017-01-06 01:00:00,40,,
2017-01-06 01:00:00,37,,44.0
2017-01-06 01:00:00,6,,58.0
2017-01-06 01:00:00,38,12.0,35.0
2017-01-06 02:00:00,40,,
2017-01-06 02:00:00,28,37.0,
2017-01-06 02:00:00,46,,64.0
2017-01-06 02:00:00,38,15.0,44.0
2017-01-06 02:00:00,12,40.0,90.0
2017-01-06 02:00:00,37,,48.0
2017-01-06 02:00:00,6,,47.0
2017-01-06 02:00:00,41,,
2017-01-06 03:00:00,28,47.0,
2017-01-06 03:00:00,12,42.0,87.0
2017-01-06 03:00:00,37,,46.0
2017-01-06 03:00:00,6,,53.0
2017-01-06 03:00:00,41,,
2017-01-06 03:00:00,38,22.0,49.0
2017-01-06 03:00:00,40,,
2017-01-06 03:00:00,46,,68.0
2017-01-06 04:00:00,6,,55.0
2017-01-06 04:00:00,38,13.0,33.0
2017-01-06 04:00:00,41,,
2017-01-06 04:00:00,40,,
2017-01-06 04:00:00,37,,48.0
2017-01-06 04:00:00,12,44.0,79.0
2017-01-06 04:00:00,46,,51.0
2017-01-06 04:00:00,28,41.0,
2017-01-06 05:00:00,6,,35.0
2017-01-06 05:00:00,37,,48.0
2017-01-06 05:00:00,40,,
2017-01-06 05:00:00,12,44.0,79.0
2017-01-06 05:00:00,38,23.0,52.0
2017-01-06 05:00:00,41,,
2017-01-06 05:00:00,28,40.0,
2017-01-06 05:00:00,46,,59.0
2017-01-06 06:00:00,12,47.0,100.0
2017-01-06 06:00:00,6,,44.0
2017-01-06 06:00:00,41,,
2017-01-06 06:00:00,38,34.0,52.0
2017-01-06 06:00:00,28,41.0,
2017-01-06 06:00:00,40,,
2017-01-06 06:00:00,37,,46.0
2017-01-06 06:00:00,46,,93.0
2017-01-06 07:00:00,6,,56.0
2017-01-06 07:00:00,37,,41.0
2017-01-06 07:00:00,38,22.0,50.0
2017-01-06 07:00:00,46,,124.0
2017-01-06 07:00:00,41,,
2017-01-06 07:00:00,12,66.0,145.0
2017-01-06 07:00:00,40,,
2017-01-06 07:00:00,28,61.0,
2017-01-06 08:00:00,6,,100.0
2017-01-06 08:00:00,46,,126.0
2017-01-06 08:00:00,12,74.0,148.0
2017-01-06 08:00:00,41,,
2017-01-06 08:00:00,37,,56.0
2017-01-06 08:00:00,28,64.0,
2017-01-06 08:00:00,40,,
2017-01-06 08:00:00,38,39.0,84.0
2017-01-06 09:00:00,28,59.0,
2017-01-06 09:00:00,41,,
2017-01-06 09:00:00,37,,71.0
2017-01-06 09:00:00,46,,131.0
2017-01-06 09:00:00,38,63.0,102.0
2017-01-06 09:00:00,12,74.0,146.0
2017-01-06 09:00:00,6,,134.0
2017-01-06 09:00:00,40,,
2017-01-06 10:00:00,28,49.0,
2017-01-06 10:00:00,40,,
2017-01-06 10:00:00,37,,43.0
2017-01-06 10:00:00,38,54.0,105.0
2017-01-06 10:00:00,46,,125.0
2017-01-06 10:00:00,12,73.0,124.0
2017-01-06 10:00:00,41,,
2017-01-06 10:00:00,6,,158.0
2017-01-06 11:00:00,12,45.0,86.0
2017-01-06 11:00:00,37,,44.0
2017-01-06 11:00:00,6,,342.0
2017-01-06 11:00:00,41,,
2017-01-06 11:00:00,40,,
2017-01-06 11:00:00,38,40.0,75.0
2017-01-06 11:00:00,28,49.0,
2017-01-06 11:00:00,46,,94.0
2017-01-06 12:00:00,46,,54.0
2017-01-06 12:00:00,37,,44.0
2017-01-06 12:00:00,6,,92.0
2017-01-06 12:00:00,38,25.0,66.0
2017-01-06 12:00:00,40,,
2017-01-06 12:00:00,28,47.0,
2017-01-06 12:00:00,41,,
2017-01-06 12:00:00,12,45.0,83.0
2017-01-06 13:00:00,38,34.0,61.0
2017-01-06 13:00:00,40,,
2017-01-06 13:00:00,41,,
2017-01-06 13:00:00,12,32.0,67.0
2017-01-06 13:00:00,37,,26.0
2017-01-06 13:00:00,6,,995.0
2017-01-06 13:00:00,46,,52.0
2017-01-06 13:00:00,28,40.0,
2017-01-06 14:00:00,6,,63.0
2017-01-06 14:00:00,28,31.0,
2017-01-06 14:00:00,38,36.0,49.0
2017-01-06 14:00:00,40,,
2017-01-06 14:00:00,12,27.0,61.0
2017-01-06 14:00:00,41,,
2017-01-06 14:00:00,37,,27.0
2017-01-06 14:00:00,46,,57.0
2017-01-06 15:00:00,37,,31.0
2017-01-06 15:00:00,41,,
2017-01-06 15:00:00,40,,
2017-01-06 15:00:00,12,32.0,58.0
2017-01-06 15:00:00,28,17.0,
2017-01-06 15:00:00,38,32.0,41.0
2017-01-06 15:00:00,46,,34.0
2017-01-06 15:00:00,6,,54.0
2017-01-06 16:00:00,46,,35.0
2017-01-06 16:00:00,38,20.0,45.0
2017-01-06 16:00:00,28,27.0,
2017-01-06 16:00:00,12,26.0,57.0
2017-01-06 16:00:00,37,,48.0
2017-01-06 16:00:00,6,,69.0
2017-01-06 16:00:00,41,,
2017-01-06 16:00:00,40,,
2017-01-06 17:00:00,12,30.0,93.0
2017-01-06 17:00:00,37,,37.0
2017-01-06 17:00:00,28,20.0,
2017-01-06 17:00:00,40,,
2017-01-06 17:00:00,38,20.0,40.0
2017-01-06 17:00:00,6,,51.0
2017-01-06 17:00:00,46,,64.0
2017-01-06 17:00:00,41,,
2017-01-06 18:00:00,6,,76.0
2017-01-06 18:00:00,38,17.0,42.0
2017-01-06 18:00:00,37,,45.0
2017-01-06 18:00:00,40,,
2017-01-06 18:00:00,12,36.0,103.0
2017-01-06 18:00:00,41,,
2017-01-06 18:00:00,46,,60.0
2017-01-06 18:00:00,28,32.0,
2017-01-06 19:00:00,12,33.0,84.0
2017-01-06 19:00:00,41,,
2017-01-06 19:00:00,37,,39.0
2017-01-06 19:00:00,40,,
2017-01-06 19:00:00,38,15.0,36.0
2017-01-06 19:00:00,6,,76.0
2017-01-06 19:00:00,46,,42.0
2017-01-06 19:00:00,28,24.0,
2017-01-06 20:00:00,38,16.0,39.0
2017-01-06 20:00:00,37,,38.0
2017-01-06 20:00:00,46,,58.0
2017-01-06 20:00:00,40,,
2017-01-06 20:00:00,6,,83.0
2017-01-06 20:00:00,12,42.0,86.0
2017-01-06 20:00:00,41,,
2017-01-06 20:00:00,28,25.0,
2017-01-06 21:00:00,38,20.0,35.0
2017-01-06 21:00:00,40,,
2017-01-06 21:00:00,6,,90.0
2017-01-06 21:00:00,37,,34.0
2017-01-06 21:00:00,41,,
2017-01-06 21:00:00,28,23.0,
2017-01-06 21:00:00,12,32.0,75.0
2017-01-06 21:00:00,46,,63.0
2017-01-06 22:00:00,12,24.0,68.0
2017-01-06 22:00:00,37,,44.0
2017-01-06 22:00:00,46,,48.0
2017-01-06 22:00:00,28,21.0,
2017-01-06 22:00:00,6,,63.0
2017-01-06 22:00:00,40,,
2017-01-06 22:00:00,38,16.0,37.0
2017-01-06 22:00:00,41,,
2017-01-06 23:00:00,41,,
2017-01-06 23:00:00,12,24.0,68.0
2017-01-06 23:00:00,37,,53.0
2017-01-06 23:00:00,40,,
2017-01-06 23:00:00,38,22.0,49.0
2017-01-06 23:00:00,46,,52.0
2017-01-06 23:00:00,28,19.0,
2017-01-06 23:00:00,6,,41.0
2017-01-07 00:00:00,37,,54.0
2017-01-07 00:00:00,41,,
2017-01-07 00:00:00,38,27.0,56.0
2017-01-07 00:00:00,46,,52.0
2017-01-07 00:00:00,12,46.0,71.0
2017-01-07 00:00:00,6,,40.0
2017-01-07 00:00:00,28,23.0,
2017-01-07 00:00:00,40,,
2017-01-07 01:00:00,46,,59.0
2017-01-07 01:00:00,12,41.0,61.0
2017-01-07 01:00:00,6,,38.0
2017-01-07 01:00:00,37,,42.0
2017-01-07 01:00:00,28,27.0,
2017-01-07 01:00:00,40,,
2017-01-07 01:00:00,41,,
2017-01-07 01:00:00,38,20.0,40.0
2017-01-07 02:00:00,28,21.0,
2017-01-07 02:00:00,37,,41.0
2017-01-07 02:00:00,40,,
2017-01-07 02:00:00,12,42.0,64.0
2017-01-07 02:00:00,46,,56.0
2017-01-07 02:00:00,41,,
2017-01-07 02:00:00,6,,36.0
2017-01-07 02:00:00,38,23.0,43.0
2017-01-07 03:00:00,46,,40.0
2017-01-07 03:00:00,38,26.0,35.0
2017-01-07 03:00:00,37,,45.0
2017-01-07 03:00:00,6,,48.0
2017-01-07 03:00:00,28,31.0,
2017-01-07 03:00:00,41,,
2017-01-07 03:00:00,40,,
2017-01-07 03:00:00,12,45.0,66.0
2017-01-07 04:00:00,46,,50.0
2017-01-07 04:00:00,38,29.0,28.0
2017-01-07 04:00:00,28,21.0,
2017-01-07 04:00:00,41,,
2017-01-07 04:00:00,40,,
2017-01-07 04:00:00,12,40.0,64.0
2017-01-07 04:00:00,37,,36.0
2017-01-07 04:00:00,6,,30.0
2017-01-07 05:00:00,6,,43.0
2017-01-07 05:00:00,46,,50.0
2017-01-07 05:00:00,37,,32.0
2017-01-07 05:00:00,40,,
2017-01-07 05:00:00,38,32.0,34.0
2017-01-07 05:00:00,41,,
2017-01-07 05:00:00,28,29.0,
2017-01-07 05:00:00,12,43.0,60.0
2017-01-07 06:00:00,6,,42.0
2017-01-07 06:00:00,38,24.0,43.0
2017-01-07 06:00:00,12,51.0,82.0
2017-01-07 06:00:00,46,,65.0
2017-01-07 06:00:00,40,,
2017-01-07 06:00:00,28,31.0,
2017-01-07 06:00:00,41,,
2017-01-07 06:00:00,37,,40.0
2017-01-07 07:00:00,28,45.0,
2017-01-07 07:00:00,40,,
2017-01-07 07:00:00,41,,
2017-01-07 07:00:00,37,,39.0
2017-01-07 07:00:00,12,56.0,102.0
2017-01-07 07:00:00,6,,37.0
2017-01-07 07:00:00,38,28.0,46.0
2017-01-07 07:00:00,46,,78.0
2017-01-07 08:00:00,41,,
2017-01-07 08:00:00,12,53.0,101.0
2017-01-07 08:00:00,6,,46.0
2017-01-07 08:00:00,46,,75.0
2017-01-07 08:00:00,40,,
2017-01-07 08:00:00,37,,64.0
2017-01-07 08:00:00,28,53.0,
2017-01-07 08:00:00,38,38.0,48.0
2017-01-07 09:00:00,46,,95.0
2017-01-07 09:00:00,41,,
2017-01-07 09:00:00,37,,43.0
2017-01-07 09:00:00,12,55.0,101.0
2017-01-07 09:00:00,6,,91.0
2017-01-07 09:00:00,28,47.0,
2017-01-07 09:00:00,40,,
2017-01-07 09:00:00,38,46.0,74.0
2017-01-07 10:00:00,6,,74.0
2017-01-07 10:00:00,46,,84.0
2017-01-07 10:00:00,38,37.0,57.0
2017-01-07 10:00:00,28,35.0,
2017-01-07 10:00:00,41,,
2017-01-07 10:00:00,37,,46.0
2017-01-07 10:00:00,40,,
2017-01-07 10:00:00,12,42.0,85.0
2017-01-07 11:00:00,6,,56.0
2017-01-07 11:00:00,12,41.0,75.0
2017-01-07 11:00:00,38,28.0,71.0
2017-01-07 11:00:00,46,,51.0
2017-01-07 11:00:00,37,,38.0
2017-01-07 11:00:00,40,,
2017-01-07 11:00:00,28,13.0,
2017-01-07 11:00:00,41,,
2017-01-07 12:00:00,28,18.0,
2017-01-07 12:00:00,46,,55.0
2017-01-07 12:00:00,37,,30.0
2017-01-07 12:00:00,6,,56.0
2017-01-07 12:00:00,12,45.0,71.0
2017-01-07 12:00:00,40,,
2017-01-07 12:00:00,41,,
2017-01-07 12:00:00,38,30.0,45.0
2017-01-07 13:00:00,37,,29.0
2017-01-07 13:00:00,28,18.0,
2017-01-07 13:00:00,40,,
2017-01-07 13:00:00,41,,
2017-01-07 13:00:00,12,36.0,69.0
2017-01-07 13:00:00,38,18.0,35.0
2017-01-07 13:00:00,6,,52.0
2017-01-07 13:00:00,46,,71.0
2017-01-07 14:00:00,41,,
2017-01-07 14:00:00,28,18.0,
2017-01-07 14:00:00,37,,42.0
2017-01-07 14:00:00,12,33.0,75.0
2017-01-07 14:00:00,38,19.0,31.0
2017-01-07 14:00:00,6,,42.0
2017-01-07 14:00:00,40,,
2017-01-07 14:00:00,46,,62.0
2017-01-07 15:00:00,6,,38.0
2017-01-07 15:00:00,46,,52.0
2017-01-07 15:00:00,41,,
2017-01-07 15:00:00,40,,
2017-01-07 15:00:00,38,23.0,30.0
2017-01-07 15:00:00,28,23.0,
2017-01-07 15:00:00,37,,45.0
2017-01-07 15:00:00,12,34.0,79.0
2017-01-07 16:00:00,41,,
2017-01-07 16:00:00,6,,47.0
2017-01-07 16:00:00,40,,
2017-01-07 16:00:00,28,16.0,
2017-01-07 16:00:00,38,19.0,34.0
2017-01-07 16:00:00,46,,56.0
2017-01-07 16:00:00,12,26.0,89.0
2017-01-07 16:00:00,37,,38.0
2017-01-07 17:00:00,37,,38.0
2017-01-07 17:00:00,46,,52.0
2017-01-07 17:00:00,38,15.0,29.0
2017-01-07 17:00:00,12,29.0,89.0
2017-01-07 17:00:00,40,,
2017-01-07 17:00:00,41,,
2017-01-07 17:00:00,6,,46.0
2017-01-07 17:00:00,28,21.0,
2017-01-07 18:00:00,38,13.0,21.0
2017-01-07 18:00:00,28,23.0,
2017-01-07 18:00:00,41,,
2017-01-07 18:00:00,6,,41.0
2017-01-07 18:00:00,46,,985.0
2017-01-07 18:00:00,37,,25.0
2017-01-07 18:00:00,12,30.0,76.0
2017-01-07 18:00:00,40,,
2017-01-07 19:00:00,38,25.0,36.0
2017-01-07 19:00:00,46,,37.0
2017-01-07 19:00:00,37,,26.0
2017-01-07 19:00:00,12,28.0,61.0
2017-01-07 19:00:00,28,17.0,
2017-01-07 19:00:00,40,,
2017-01-07 19:00:00,6,,37.0
2017-01-07 19:00:00,41,,
2017-01-07 20:00:00,12,21.0,57.0
2017-01-07 20:00:00,38,21.0,46.0
2017-01-07 20:00:00,6,,57.0
2017-01-07 20:00:00,40,,
2017-01-07 20:00:00,28,19.0,
2017-01-07 20:00:00,41,,
2017-01-07 20:00:00,46,,45.0
2017-01-07 20:00:00,37,,28.0
2017-01-07 21:00:00,41,,
2017-01-07 21:00:00,37,,20.0
2017-01-07 21:00:00,12,14.0,56.0
2017-01-07 21:00:00,40,,
2017-01-07 21:00:00,38,25.0,47.0
2017-01-07 21:00:00,6,,27.0
2017-01-07 21:00:00,46,,36.0
2017-01-07 21:00:00,28,15.0,
2017-01-07 22:00:00,12,31.0,62.0
2017-01-07 22:00:00,41,,
2017-01-07 22:00:00,38,18.0,47.0
2017-01-07 22:00:00,6,,38.0
2017-01-07 22:00:00,37,,29.0
2017-01-07 22:00:00,28,16.0,
2017-01-07 22:00:00,46,,47.0
2017-01-07 22:00:00,40,,
2017-01-07 23:00:00,41,,
2017-01-07 23:00:00,46,,47.0
2017-01-07 23:00:00,12,36.0,49.0
2017-01-07 23:00:00,37,,35.0
2017-01-07 23:00:00,28,18.0,
2017-01-07 23:00:00,38,17.0,31.0
2017-01-07 23:00:00,6,,37.0
2017-01-07 23:00:00,40,,
2017-01-08 00:00:00,28,22.0,
2017-01-08 00:00:00,41,,
2017-01-08 00:00:00,46,,985.0
2017-01-08 00:00:00,40,,
2017-01-08 00:00:00,38,19.0,18.0
2017-01-08 00:00:00,6,,43.0
2017-01-08 00:00:00,37,,39.0
2017-01-08 00:00:00,12,31.0,44.0
2017-01-08 01:00:00,12,28.0,34.0
2017-01-08 01:00:00,6,,26.0
2017-01-08 01:00:00,46,,985.0
2017-01-08 01:00:00,40,,
2017-01-08 01:00:00,38,14.0,27.0
2017-01-08 01:00:00,37,,43.0
2017-01-08 01:00:00,41,,
2017-01-08 01:00:00,28,21.0,
2017-01-08 02:00:00,38,10.0,5.0
2017-01-08 02:00:00,12,30.0,40.0
2017-01-08 02:00:00,6,,19.0
2017-01-08 02:00:00,28,18.0,
2017-01-08 02:00:00,46,,985.0
2017-01-08 02:00:00,37,,31.0
2017-01-08 02:00:00,40,,
2017-01-08 02:00:00,41,,
2017-01-08 03:00:00,37,,23.0
2017-01-08 03:00:00,40,,
2017-01-08 03:00:00,41,,
2017-01-08 03:00:00,38,8.0,19.0
2017-01-08 03:00:00,6,,14.0
2017-01-08 03:00:00,12,21.0,30.0
2017-01-08 03:00:00,46,,17.0
2017-01-08 03:00:00,28,6.0,
2017-01-08 04:00:00,12,17.0,31.0
2017-01-08 04:00:00,6,,8.0
2017-01-08 04:00:00,40,,
2017-01-08 04:00:00,37,,27.0
2017-01-08 04:00:00,41,,
2017-01-08 04:00:00,28,10.0,
2017-01-08 04:00:00,38,25.0,21.0
2017-01-08 04:00:00,46,,8.0
2017-01-08 05:00:00,41,,
2017-01-08 05:00:00,37,,22.0
2017-01-08 05:00:00,12,16.0,29.0
2017-01-08 05:00:00,38,12.0,23.0
2017-01-08 05:00:00,28,14.0,
2017-01-08 05:00:00,6,,4.0
2017-01-08 05:00:00,40,,
2017-01-08 05:00:00,46,,23.0
2017-01-08 06:00:00,28,16.0,
2017-01-08 06:00:00,46,,23.0
2017-01-08 06:00:00,41,,
2017-01-08 06:00:00,6,,7.0
2017-01-08 06:00:00,12,34.0,45.0
